sentiment	workerid	tweetid	tweet
neutral	A15I1BNWHK1F6B	2296648	[Video] NYE 2011: Official Playboy New Year's Eve Celebration Feat. T-Pain at Hilton Chicago ~http 
neutral	A3PYEW6693PCHT	2296648	[Video] NYE 2011: Official Playboy New Year's Eve Celebration Feat. T-Pain at Hilton Chicago ~http 
neutral	A2EPJ9V5DYMHR2	792735	[Singles] G4 Boyz &amp; Fred the Godson - &quot;Everything Gucci Rmx&quot; ~http 
neutral	A2UD5AHSA4NYZS	792735	[Singles] G4 Boyz &amp; Fred the Godson - &quot;Everything Gucci Rmx&quot; ~http 
neutral	AFB9N61OMZXCX	792735	[Singles] G4 Boyz &amp; Fred the Godson - &quot;Everything Gucci Rmx&quot; ~http 
neutral	A1JP58Y4XAT7EU	878683	[new TIAPB post] World Photography Festival and Sony World Photography Awards ~http 
neutral	A3IJL248E1JQF4	878683	[new TIAPB post] World Photography Festival and Sony World Photography Awards ~http 
neutral	A2I42YNXI4JMBO	878683	[new TIAPB post] World Photography Festival and Sony World Photography Awards ~http 
neutral	A7T6D6EPKDRCE	3496565	[New post] More Skype Rumors: Big News Soon; Microsoft In The Mix:  ~http 
positive	A7GPNWGP5KMIC	3496565	[New post] More Skype Rumors: Big News Soon; Microsoft In The Mix:  ~http 
neutral	A1L9IDGMGIFJ0U	3496565	[New post] More Skype Rumors: Big News Soon; Microsoft In The Mix:  ~http 
neutral	A3IJL248E1JQF4	2233596	[Infographic] Microsoft vs Apple: History of the Computer Giants! ~http  via @user
neutral	A7GPNWGP5KMIC	2233596	[Infographic] Microsoft vs Apple: History of the Computer Giants! ~http  via @user
neutral	A2EPJ9V5DYMHR2	2233596	[Infographic] Microsoft vs Apple: History of the Computer Giants! ~http  via @user
neutral	A3OJOL2FC108Z3	2233631	[IE9 Launched] Last chance for Microsoft to save Internet Explorer! ~http  via @user
neutral	A3IJL248E1JQF4	2233631	[IE9 Launched] Last chance for Microsoft to save Internet Explorer! ~http  via @user
negative	A1L9IDGMGIFJ0U	2233631	[IE9 Launched] Last chance for Microsoft to save Internet Explorer! ~http  via @user
neutral	A2I42YNXI4JMBO	2229517	[How To] Install MIUI Custom ROM on Samsung Galaxy S II ~http  #GSII #MIUI #GalaxyS2
neutral	A1MP2NU7ZFA0Z3	2229517	[How To] Install MIUI Custom ROM on Samsung Galaxy S II ~http  #GSII #MIUI #GalaxyS2
neutral	A2UFD1I8ZO1V4G	2229517	[How To] Install MIUI Custom ROM on Samsung Galaxy S II ~http  #GSII #MIUI #GalaxyS2
neutral	A7T6D6EPKDRCE	920547	[App] Microsoft Windows XP Se7en Ultimate Royale SP3 (2011): Type: App LinkPlz.com ~http  LinkPlz.com
na	A8FUMDQFBKMXR	920547	[App] Microsoft Windows XP Se7en Ultimate Royale SP3 (2011): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A2I42YNXI4JMBO	920547	[App] Microsoft Windows XP Se7en Ultimate Royale SP3 (2011): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A7T6D6EPKDRCE	920514	[App] Microsoft Office Blue Edition x64-x86 (2010): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A3IJL248E1JQF4	920514	[App] Microsoft Office Blue Edition x64-x86 (2010): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A1Z7J3XE1R8TYT	920514	[App] Microsoft Office Blue Edition x64-x86 (2010): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A2EPJ9V5DYMHR2	920550	[App] Microsoft Office 2010 Black Edition (x86/x64): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A30WK3RG3TZPD	920550	[App] Microsoft Office 2010 Black Edition (x86/x64): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	AO2DDAYUZWE0R	920550	[App] Microsoft Office 2010 Black Edition (x86/x64): Type: App LinkPlz.com ~http  LinkPlz.com
neutral	A2I42YNXI4JMBO	1578650	Zumba Fitness lessons tonight from 7pm. Come shake your bum with us.
positive	A8M2G2YWEO8TF	1578650	Zumba Fitness lessons tonight from 7pm. Come shake your bum with us.
neutral	A2EPJ9V5DYMHR2	1578650	Zumba Fitness lessons tonight from 7pm. Come shake your bum with us.
neutral	A2I42YNXI4JMBO	1055262	Zumba Fitness for Nintendo Wii! Join the Fitness Dancing PARTY! #Win @user ~http  #GIVEAWAY
neutral	A1L9IDGMGIFJ0U	1055262	Zumba Fitness for Nintendo Wii! Join the Fitness Dancing PARTY! #Win @user ~http  #GIVEAWAY
neutral	AFB9N61OMZXCX	1055262	Zumba Fitness for Nintendo Wii! Join the Fitness Dancing PARTY! #Win @user ~http  #GIVEAWAY
negative	A1Y3PSVSU557SW	3123708	Zhong Yu uncovered pollution linked to Nike; Adidas production. The toxicity almost cost her foot: ~http  #DT @user
neutral	A8M2G2YWEO8TF	3123708	Zhong Yu uncovered pollution linked to Nike; Adidas production. The toxicity almost cost her foot: ~http  #DT @user
neutral	A1L9IDGMGIFJ0U	3123708	Zhong Yu uncovered pollution linked to Nike; Adidas production. The toxicity almost cost her foot: ~http  #DT @user
neutral	A3IJL248E1JQF4	3194530	Zelda Ocarina of Time comes out for the Nintendo DS on June 19th ~http 
neutral	A1RGGODS3DSO5Q	3194530	Zelda Ocarina of Time comes out for the Nintendo DS on June 19th ~http 
neutral	AO2DDAYUZWE0R	3194530	Zelda Ocarina of Time comes out for the Nintendo DS on June 19th ~http 
positive	A3PJSSZMO7HKM	290395	YWCA safety siren app AMAZING  #ncwk #mcc
neutral	A15I1BNWHK1F6B	290395	YWCA safety siren app AMAZING  #ncwk #mcc
positive	A3OJOL2FC108Z3	290395	YWCA safety siren app AMAZING  #ncwk #mcc
positive	A7GPNWGP5KMIC	2716811	Yup; @user is playing mario kart ~http 
neutral	AO2DDAYUZWE0R	2716811	Yup; @user is playing mario kart ~http 
neutral	AG2IOM8P24OEK	2716811	Yup; @user is playing mario kart ~http 
neutral	A2UFD1I8ZO1V4G	832129	YuMm vegan gluten free lunch w jtrav in #kensington ~http 
positive	A1L9IDGMGIFJ0U	832129	YuMm vegan gluten free lunch w jtrav in #kensington ~http 
positive	A1M8AYAL3L8ACP	832129	YuMm vegan gluten free lunch w jtrav in #kensington ~http 
neutral	A8FUMDQFBKMXR	62089	yum yum bumble bee bumblebee tuna. goddamn. you're so catchy.
neutral	A3OJOL2FC108Z3	62089	yum yum bumble bee bumblebee tuna. goddamn. you're so catchy.
positive	A15I1BNWHK1F6B	62089	yum yum bumble bee bumblebee tuna. goddamn. you're so catchy.
positive	AOU8V6CQ8K0KQ	157049	Yowzaa! A Microsoft internal newsletter features @user's Microsoft Talk episode on SEO. ^AB
positive	AYJF016ITKKW9	157049	Yowzaa! A Microsoft internal newsletter features @user's Microsoft Talk episode on SEO. ^AB
neutral	A34ZUVAQXSJNO1	157049	Yowzaa! A Microsoft internal newsletter features @user's Microsoft Talk episode on SEO. ^AB
neutral	A2EPJ9V5DYMHR2	902610	YouTube Face Off Samsung Fascinate Vs HTC Droid Incredible Part 1 + Get your free Ipad: goo.gl claim your FREE I... ~http 
neutral	A2UFD1I8ZO1V4G	902610	YouTube Face Off Samsung Fascinate Vs HTC Droid Incredible Part 1 + Get your free Ipad: goo.gl claim your FREE I... ~http 
neutral	A3OJOL2FC108Z3	902610	YouTube Face Off Samsung Fascinate Vs HTC Droid Incredible Part 1 + Get your free Ipad: goo.gl claim your FREE I... ~http 
negative	A2LZP4MTTS3DUK	2634007	your voice doesnt even sound the same.
neutral	A2I42YNXI4JMBO	2634007	your voice doesnt even sound the same.
neutral	A2UD5AHSA4NYZS	2634007	your voice doesnt even sound the same.
neutral	A3IJL248E1JQF4	1708655	Your stomach looks like gucci mane's. #thataintwinning
neutral	A1Z7J3XE1R8TYT	1708655	Your stomach looks like gucci mane's. #thataintwinning
negative	A1L9IDGMGIFJ0U	1708655	Your stomach looks like gucci mane's. #thataintwinning
neutral	A1L9IDGMGIFJ0U	704775	Your parents are'nt always right.
neutral	AO2DDAYUZWE0R	704775	Your parents are'nt always right.
neutral	A1Z7J3XE1R8TYT	704775	Your parents are'nt always right.
negative	A2UFD1I8ZO1V4G	1695927	Your mother is so stupid she goes to Gucci to buy Fendi and stuff! Lol - White Chicks
neutral	A2I42YNXI4JMBO	1695927	Your mother is so stupid she goes to Gucci to buy Fendi and stuff! Lol - White Chicks
negative	A1MP2NU7ZFA0Z3	1695927	Your mother is so stupid she goes to Gucci to buy Fendi and stuff! Lol - White Chicks
positive	A15I1BNWHK1F6B	3521121	Your gucci match my pradas a good look ;)
positive	A1RD8SSO6RVR4X	3521121	Your gucci match my pradas a good look ;)
positive	AN2LAS3GP9FM8	3521121	Your gucci match my pradas a good look ;)
negative	A13VIJ7G997ZCY	208811	Your an expert at sorry ...
neutral	A1T5YMBH35PDBX	208811	Your an expert at sorry ...
neutral	ATMTHH89WFHT2	208811	Your an expert at sorry ...
negative	A2EPJ9V5DYMHR2	1638521	YOUR A NON FUCKIN FACTOR. WTF. LMAO!
positive	A15I1BNWHK1F6B	1638521	YOUR A NON FUCKIN FACTOR. WTF. LMAO!
negative	A3OJOL2FC108Z3	1638521	YOUR A NON FUCKIN FACTOR. WTF. LMAO!
negative	AYJF016ITKKW9	706630	your a chicken - CHEEP CHEEP CHEEP CHEEEP @user
negative	A34ZUVAQXSJNO1	706630	your a chicken - CHEEP CHEEP CHEEP CHEEEP @user
neutral	A2AOUJDA3E1BBV	706630	your a chicken - CHEEP CHEEP CHEEP CHEEEP @user
neutral	A1MP2NU7ZFA0Z3	1487532	Young Eggheads Will Build/Launch a Rocket via Sony Vaio - mediabistro.com: Age.. ~http 
neutral	AFB9N61OMZXCX	1487532	Young Eggheads Will Build/Launch a Rocket via Sony Vaio - mediabistro.com: Age.. ~http 
neutral	AO2DDAYUZWE0R	1487532	Young Eggheads Will Build/Launch a Rocket via Sony Vaio - mediabistro.com: Age.. ~http 
positive	A3IJL248E1JQF4	2618244	You’ll love the prices on Nike products at ~http 
positive	A3QUWQ9EAKPZ8	2618244	You’ll love the prices on Nike products at ~http 
positive	A1L9IDGMGIFJ0U	2618244	You’ll love the prices on Nike products at ~http 
neutral	A34ZUVAQXSJNO1	780982	You; Me and Dupree NACHO CHEESE recipe. ~http
neutral	AOU8V6CQ8K0KQ	780982	You; Me and Dupree NACHO CHEESE recipe. ~http
neutral	A2AOUJDA3E1BBV	780982	You; Me and Dupree NACHO CHEESE recipe. ~http
neutral	AO2DDAYUZWE0R	3496495	You've really sunk to a new low if you're a Bing Googler.
negative	A1D6A2GQMV1RWR	3496495	You've really sunk to a new low if you're a Bing Googler.
negative	A1Z7J3XE1R8TYT	3496495	You've really sunk to a new low if you're a Bing Googler.
positive	A1RD8SSO6RVR4X	2510726	you're so sweet baby
positive	AO2DDAYUZWE0R	2510726	you're so sweet baby
positive	A3OJOL2FC108Z3	2510726	you're so sweet baby
neutral	AFB9N61OMZXCX	1068933	You're losing me..
negative	A3OJOL2FC108Z3	1068933	You're losing me..
negative	A1RGGODS3DSO5Q	1068933	You're losing me..
negative	A1WPXHHDNO9YBM	888926	You'll teach me to do my first! RT @user #semirandom ...why is it so hard for chicks to learn how to load a clip?!
positive	A1L9IDGMGIFJ0U	888926	You'll teach me to do my first! RT @user #semirandom ...why is it so hard for chicks to learn how to load a clip?!
negative	A2I42YNXI4JMBO	888926	You'll teach me to do my first! RT @user #semirandom ...why is it so hard for chicks to learn how to load a clip?!
neutral	A3PYEW6693PCHT	632237	You work. I work. FedEx works. Microsoft works. The Salvation Army works. Alcoholics Anonymous works. Government doesn't.
negative	A1M8AYAL3L8ACP	632237	You work. I work. FedEx works. Microsoft works. The Salvation Army works. Alcoholics Anonymous works. Government doesn't.
neutral	A2I42YNXI4JMBO	632237	You work. I work. FedEx works. Microsoft works. The Salvation Army works. Alcoholics Anonymous works. Government doesn't.
positive	A7GPNWGP5KMIC	362180	You Will Be Surprised And Pleased With The New PSN: GamesThirst - Are you tired of waiting on Sony to turn on PS... ~http
neutral	A2I42YNXI4JMBO	362180	You Will Be Surprised And Pleased With The New PSN: GamesThirst - Are you tired of waiting on Sony to turn on PS... ~http
neutral	A2WNW8A4MOR7T7	362180	You Will Be Surprised And Pleased With The New PSN: GamesThirst - Are you tired of waiting on Sony to turn on PS... ~http
positive	A3QUWQ9EAKPZ8	475315	You was the best; you are the best; you will always be the best ~ M
positive	A1Z7J3XE1R8TYT	475315	You was the best; you are the best; you will always be the best ~ M
neutral	A3IJL248E1JQF4	475315	You was the best; you are the best; you will always be the best ~ M
neutral	A3IJL248E1JQF4	2381784	You was lucky that I stayed on. You crazy if you thought I was gone put your weight on.....
negative	A2EPJ9V5DYMHR2	2381784	You was lucky that I stayed on. You crazy if you thought I was gone put your weight on.....
neutral	A1RD8SSO6RVR4X	2381784	You was lucky that I stayed on. You crazy if you thought I was gone put your weight on.....
positive	AJRQEHA2D79E7	1004193	you want to squeeze me till i die? cuz thats real love RT @user @user I fucking love you..my teeth are gritting right now.
positive	A34ZUVAQXSJNO1	1004193	you want to squeeze me till i die? cuz thats real love RT @user @user I fucking love you..my teeth are gritting right now.
positive	A2AOUJDA3E1BBV	1004193	you want to squeeze me till i die? cuz thats real love RT @user @user I fucking love you..my teeth are gritting right now.
neutral	A3IJL248E1JQF4	1787596	You want others to acknowledge your contributions at work toda... More for Aquarius ~http 
neutral	A2EPJ9V5DYMHR2	1787596	You want others to acknowledge your contributions at work toda... More for Aquarius ~http 
neutral	A1RGGODS3DSO5Q	1787596	You want others to acknowledge your contributions at work toda... More for Aquarius ~http 
neutral	A3QUWQ9EAKPZ8	720037	You wanna know what's happening; I'm happening
positive	A15I1BNWHK1F6B	720037	You wanna know what's happening; I'm happening
neutral	A2UFD1I8ZO1V4G	720037	You wanna know what's happening; I'm happening
neutral	A3IJL248E1JQF4	785670	YOU TUBE FLOW GUCCI MANE PLAYIN'
neutral	A3OJOL2FC108Z3	785670	YOU TUBE FLOW GUCCI MANE PLAYIN'
na	A8M2G2YWEO8TF	785670	YOU TUBE FLOW GUCCI MANE PLAYIN'
negative	A1T5YMBH35PDBX	1049013	You think Facebook settings are complex? You ain't seen nothing until you try deleting a Youtube account. I need a PHD in understanding BS.
negative	A1L9IDGMGIFJ0U	1049013	You think Facebook settings are complex? You ain't seen nothing until you try deleting a Youtube account. I need a PHD in understanding BS.
negative	AG2IOM8P24OEK	1049013	You think Facebook settings are complex? You ain't seen nothing until you try deleting a Youtube account. I need a PHD in understanding BS.
negative	A1SLUTYV2E6ZKA	1345957	You stupid motherSucka's !
neutral	A3IJL248E1JQF4	1345957	You stupid motherSucka's !
negative	A1E9Z0CK7PLXTB	1345957	You stupid motherSucka's !
negative	A7T6D6EPKDRCE	984202	You shouldn't know your mom's a member of the mile high club.
negative	A1SLUTYV2E6ZKA	984202	You shouldn't know your mom's a member of the mile high club.
negative	A15I1BNWHK1F6B	984202	You shouldn't know your mom's a member of the mile high club.
negative	A2I42YNXI4JMBO	1771244	You shouldn't have told him that. If you didn't he would've interigated you. Either way it would've blown up in your face.
negative	A1L9IDGMGIFJ0U	1771244	You shouldn't have told him that. If you didn't he would've interigated you. Either way it would've blown up in your face.
neutral	AFB9N61OMZXCX	1771244	You shouldn't have told him that. If you didn't he would've interigated you. Either way it would've blown up in your face.
neutral	A15I1BNWHK1F6B	2756803	You should check out text from last night. @user
neutral	A3OJOL2FC108Z3	2756803	You should check out text from last night. @user
neutral	A8FUMDQFBKMXR	2756803	You should check out text from last night. @user
neutral	A1L9IDGMGIFJ0U	617710	You say you have IT management experience along with experience with Microsoft Operating System; Windows Server... ~http 
neutral	A2I42YNXI4JMBO	617710	You say you have IT management experience along with experience with Microsoft Operating System; Windows Server... ~http 
neutral	A2D4GSZPZB56HW	617710	You say you have IT management experience along with experience with Microsoft Operating System; Windows Server... ~http 
neutral	A3IJL248E1JQF4	2336424	You said a mouthful!
neutral	A1L9IDGMGIFJ0U	2336424	You said a mouthful!
neutral	AO2DDAYUZWE0R	2336424	You said a mouthful!
neutral	AOOJY0XKNYJYZ	843812	You really got me on that BOOM BOW BING  shit lol @user
neutral	A2UFD1I8ZO1V4G	843812	You really got me on that BOOM BOW BING  shit lol @user
positive	A15I1BNWHK1F6B	843812	You really got me on that BOOM BOW BING  shit lol @user
positive	A8M2G2YWEO8TF	3135234	You must rock a GUCCI bag with respect..don't wear it with just anything just to show you have one.
neutral	A8FUMDQFBKMXR	3135234	You must rock a GUCCI bag with respect..don't wear it with just anything just to show you have one.
neutral	A2I42YNXI4JMBO	3135234	You must rock a GUCCI bag with respect..don't wear it with just anything just to show you have one.
neutral	A3IJL248E1JQF4	150731	You must have been born on a highway… because that's where most accidents happen
neutral	A3QUWQ9EAKPZ8	150731	You must have been born on a highway… because that's where most accidents happen
neutral	A15I1BNWHK1F6B	150731	You must have been born on a highway… because that's where most accidents happen
neutral	A182JW8U6PO60U	1130400	You might think that your plans are well researched and everyt... More for Virgo ~http 
neutral	A2LZP4MTTS3DUK	1130400	You might think that your plans are well researched and everyt... More for Virgo ~http 
negative	A2EPJ9V5DYMHR2	1130400	You might think that your plans are well researched and everyt... More for Virgo ~http 
negative	A2I42YNXI4JMBO	173411	You lost yo wifey material tho -__-
negative	A8M2G2YWEO8TF	173411	You lost yo wifey material tho -__-
negative	A2EPJ9V5DYMHR2	173411	You lost yo wifey material tho -__-
neutral	A3OJOL2FC108Z3	1326041	You look so good that it hurts
positive	A2WNW8A4MOR7T7	1326041	You look so good that it hurts
positive	A15I1BNWHK1F6B	1326041	You look so good that it hurts
neutral	A1RD8SSO6RVR4X	2230608	You know you've made it when a) you have your own shoe made by Nike and b) its more expensive than some Air Jordans ~http 
positive	A1JP58Y4XAT7EU	2230608	You know you've made it when a) you have your own shoe made by Nike and b) its more expensive than some Air Jordans ~http 
neutral	A8FUMDQFBKMXR	2230608	You know you've made it when a) you have your own shoe made by Nike and b) its more expensive than some Air Jordans ~http 
neutral	A3QUWQ9EAKPZ8	225130	you know when your at college & your bestfriend is at your house drinking coffee! :\ #laughoutloud.
neutral	AFB9N61OMZXCX	225130	you know when your at college & your bestfriend is at your house drinking coffee! :\ #laughoutloud.
neutral	A3IJL248E1JQF4	225130	you know when your at college & your bestfriend is at your house drinking coffee! :\ #laughoutloud.
negative	A1K9WP8Q74E9G2	1962286	You know when you feel so incompetent and utterly useless? ..yeah.
negative	A3OJOL2FC108Z3	1962286	You know when you feel so incompetent and utterly useless? ..yeah.
negative	A1E9Z0CK7PLXTB	1962286	You know when you feel so incompetent and utterly useless? ..yeah.
negative	AO2DDAYUZWE0R	924218	You know what happens when you go lookin for SHIT; you find it!
negative	A385NSBAYJ4JBV	924218	You know what happens when you go lookin for SHIT; you find it!
negative	A394JCLST2CUJA	924218	You know what happens when you go lookin for SHIT; you find it!
negative	A135UEYR0BOE8	686001	You know Microsoft dude they don't like to loose cash @user
negative	A2EPJ9V5DYMHR2	686001	You know Microsoft dude they don't like to loose cash @user
neutral	A15I1BNWHK1F6B	686001	You know Microsoft dude they don't like to loose cash @user
positive	AO2DDAYUZWE0R	2101198	YOU KNOW ITS FUN when u can't tell your parents WHAT YOU DID !!! .. Lol I'm so dead #sleep
positive	A1Z7J3XE1R8TYT	2101198	YOU KNOW ITS FUN when u can't tell your parents WHAT YOU DID !!! .. Lol I'm so dead #sleep
positive	A394JCLST2CUJA	2101198	YOU KNOW ITS FUN when u can't tell your parents WHAT YOU DID !!! .. Lol I'm so dead #sleep
negative	A10JX6DEWFJ6Z	3333207	You Have Got To Be Kidding Me. Nike just announced they will be playing a reworked Funky Town in their Nike Town stores. ~http 
neutral	AFB9N61OMZXCX	3333207	You Have Got To Be Kidding Me. Nike just announced they will be playing a reworked Funky Town in their Nike Town stores. ~http 
neutral	AO2DDAYUZWE0R	3333207	You Have Got To Be Kidding Me. Nike just announced they will be playing a reworked Funky Town in their Nike Town stores. ~http 
positive	A3IJL248E1JQF4	417689	You guyz that was such a good weekennnnnd.
neutral	AFB9N61OMZXCX	417689	You guyz that was such a good weekennnnnd.
positive	A1L9IDGMGIFJ0U	417689	You guyz that was such a good weekennnnnd.
positive	A1L9IDGMGIFJ0U	634552	You guys LOVE to tweet and show support for Brad; so let's do it where it counts! Request This Is Country Music! Today. Don't wait! &lt;3 :o)
positive	AYG3MF094634L	634552	You guys LOVE to tweet and show support for Brad; so let's do it where it counts! Request This Is Country Music! Today. Don't wait! &lt;3 :o)
neutral	A394JCLST2CUJA	634552	You guys LOVE to tweet and show support for Brad; so let's do it where it counts! Request This Is Country Music! Today. Don't wait! &lt;3 :o)
positive	A2I42YNXI4JMBO	1768748	You guys have no idea how happy I am. This manga is &lt;333333
positive	A2EISOFPZ8FV23	1768748	You guys have no idea how happy I am. This manga is &lt;333333
positive	A15I1BNWHK1F6B	1768748	You guys have no idea how happy I am. This manga is &lt;333333
neutral	A3QUWQ9EAKPZ8	2221760	You ever get that feeling where you wonder just whats wrong with yourself?
negative	A1Z7J3XE1R8TYT	2221760	You ever get that feeling where you wonder just whats wrong with yourself?
neutral	A3IJL248E1JQF4	2221760	You ever get that feeling where you wonder just whats wrong with yourself?
neutral	A15I1BNWHK1F6B	2169308	You dont take the computer when u see im about to use it!!!!!!
negative	A2I42YNXI4JMBO	2169308	You dont take the computer when u see im about to use it!!!!!!
negative	A3OJOL2FC108Z3	2169308	You dont take the computer when u see im about to use it!!!!!!
neutral	AO2DDAYUZWE0R	1610064	you don´t get another chance; life is no nintendo game...
negative	A1RGGODS3DSO5Q	1610064	you don´t get another chance; life is no nintendo game...
negative	A15I1BNWHK1F6B	1610064	you don´t get another chance; life is no nintendo game...
positive	AVEEXNWYXBSGM	1522769	You don't know your beautiful
neutral	A3IJL248E1JQF4	1522769	You don't know your beautiful
positive	A2EPJ9V5DYMHR2	1522769	You don't know your beautiful
neutral	A3IJL248E1JQF4	2342520	You don't have balls river!! Juststop
negative	A7GPNWGP5KMIC	2342520	You don't have balls river!! Juststop
neutral	A15I1BNWHK1F6B	2342520	You don't have balls river!! Juststop
neutral	A3IJL248E1JQF4	3047216	You don't get another chance; life is no nintendo game..&lt;3
neutral	A3QUWQ9EAKPZ8	3047216	You don't get another chance; life is no nintendo game..&lt;3
positive	A15I1BNWHK1F6B	3047216	You don't get another chance; life is no nintendo game..&lt;3
neutral	A3IJL248E1JQF4	2322655	You don't get another chance; life is no nintendo game. #eminem
neutral	A7GPNWGP5KMIC	2322655	You don't get another chance; life is no nintendo game. #eminem
neutral	A15I1BNWHK1F6B	2322655	You don't get another chance; life is no nintendo game. #eminem
neutral	A1RD8SSO6RVR4X	1969517	You don't get another chance; Life is no Nintendo game
neutral	A3IJL248E1JQF4	1969517	You don't get another chance; Life is no Nintendo game
negative	A2EPJ9V5DYMHR2	1969517	You don't get another chance; Life is no Nintendo game
neutral	A3IJL248E1JQF4	1389894	You do that's who. NEW MTV show "My sweet 3rd Birthday" RT @user Who gets a party planner for a 3 year olds bday party????
negative	A15I1BNWHK1F6B	1389894	You do that's who. NEW MTV show "My sweet 3rd Birthday" RT @user Who gets a party planner for a 3 year olds bday party????
positive	A2EPJ9V5DYMHR2	1389894	You do that's who. NEW MTV show "My sweet 3rd Birthday" RT @user Who gets a party planner for a 3 year olds bday party????
neutral	A1RGGODS3DSO5Q	2775287	You didn't tell me you got a new car. I just saw you in front of the sawmill you must be going to Sunday brunch
neutral	A1L9IDGMGIFJ0U	2775287	You didn't tell me you got a new car. I just saw you in front of the sawmill you must be going to Sunday brunch
